00000001,2006-01-04,019,018,001,2006-01-05,I
00000002,2006-01-04,020,021,003,2006-01-05,I
00000003,2006-01-04,002,002,021,2006-01-05,I
00000004,2006-01-04,008,011,013,2006-01-05,I
00000005,2006-01-04,008,001,022,2006-01-05,I
00000006,2006-01-05,001,011,008,2006-01-09,I
00000007,2006-01-05,002,002,021,2006-01-06,I
00000008,2006-01-05,020,021,003,2006-01-06,I
00000009,2006-01-05,019,018,013,2006-01-06,I
00000010,2006-01-05,008,001,022,2006-01-07,I
00000011,2006-01-06,019,018,013,2006-01-07,I
00000012,2006-01-06,001,004,021,2006-01-07,I
00000013,2006-01-06,002,002,003,2006-01-07,I
00000014,2006-01-06,001,011,022,2006-01-09,I
00000015,2006-01-06,008,001,001,2006-01-07,I
00000016,2006-01-07,019,018,016,2006-01-09,I
00000017,2006-01-07,008,001,002,2006-01-09,I
00000018,2006-01-07,002,002,007,2006-01-13,I
00000019,2006-01-07,001,004,021,2006-01-09,I
00000020,2006-01-07,020,021,022,2006-01-09,I
00000021,2006-01-09,020,021,003,2006-01-14,I
00000022,2006-01-09,019,018,004,2006-01-14,I
00000023,2006-01-09,001,011,024,2006-01-15,I
00000024,2006-01-09,001,011,024,2006-01-15,I
00000025,2006-01-10,002,002,001,2006-01-15,I
00000026,2006-01-10,020,021,021,2006-01-15,I
00000027,2006-01-10,019,018,013,2006-01-15,I
00000028,2006-01-10,001,004,003,2006-01-15,I
00000029,2006-01-10,001,011,024,2006-01-15,I
00000030,2006-01-10,008,012,022,2006-01-16,I
00000031,2006-01-11,002,002,001,2006-01-15,I
00000032,2006-01-11,018,019,013,2006-01-13,I
00000033,2006-01-11,020,021,021,2006-01-16,I
00000034,2006-01-11,008,012,022,2006-01-16,I
00000035,2006-01-11,001,004,003,2006-01-16,I
00000036,2006-01-12,001,004,003,2006-01-13,I
00000037,2006-01-12,020,021,021,2006-01-13,I
00000038,2006-01-12,002,002,022,2006-01-13,I
00000039,2006-01-12,001,011,024,2006-01-15,I
00000040,2006-01-12,001,004,003,2006-01-14,I
00000041,2006-01-13,001,011,016,2006-01-14,I
00000042,2006-01-13,002,002,022,2006-01-14,I
00000043,2006-01-13,019,018,013,2006-01-14,I
00000044,2006-01-13,008,001,001,2006-01-14,I
00000045,2006-01-13,020,021,021,2006-01-14,I
00000046,2006-01-13,001,004,003,2006-01-14,I
00000047,2006-01-14,008,001,001,2006-01-16,I
00000048,2006-01-14,019,018,013,2006-01-16,I
00000049,2006-01-14,001,011,024,2006-01-16,I
00000050,2006-01-14,002,002,022,2006-01-16,I
00000051,2006-01-14,001,004,003,2006-01-16,I
00000052,2006-01-14,020,021,021,2006-01-16,I
00000053,2006-01-16,002,002,001,2006-01-17,I
00000054,2006-01-16,019,018,013,2006-01-17,I
00000055,2006-01-16,004,004,003,2006-01-17,I
00000056,2006-01-16,008,011,024,2006-01-17,I
00000057,2006-01-16,008,011,024,2006-01-17,I
00000058,2006-01-17,019,018,013,2006-01-18,I
00000059,2006-01-17,008,011,001,2006-01-18,I
00000060,2006-01-17,008,003,004,2006-01-18,I
00000061,2006-01-17,004,004,003,2006-01-18,I
00000062,2006-01-17,020,021,022,2006-01-18,I
00000063,2006-01-18,020,021,004,2006-01-19,I
00000064,2006-01-18,001,000,024,2006-01-19,I
00000065,2006-01-18,004,004,003,2006-01-19,I
00000066,2006-01-18,019,018,013,2006-01-19,I
00000067,2006-01-19,001,004,003,2006-01-20,I
00000068,2006-01-19,020,021,001,2006-01-20,I
00000069,2006-01-19,008,002,008,2006-01-20,I
00000070,2006-01-19,019,018,013,2006-01-20,I
00000071,2006-01-20,004,004,003,2006-01-21,I
00000072,2006-01-20,020,021,005,2006-01-21,I
00000073,2006-01-20,019,018,013,2006-01-21,I
00000074,2006-01-20,001,011,024,2006-01-21,I
00000075,2006-01-21,,,,0000-00-00,
00000076,2006-01-21,020,021,005,2006-01-23,I
00000077,2006-01-21,004,004,003,2006-01-23,I
00000078,2006-01-21,019,018,013,2006-01-23,I
00000079,2006-01-23,019,018,013,2006-01-24,I
00000080,2006-01-23,002,002,003,2006-01-24,I
00000081,2006-01-23,020,021,001,2006-01-24,I
00000082,2006-01-24,020,021,003,2006-01-25,I
00000083,2006-01-24,001,002,024,2006-01-25,I
00000084,2006-01-24,019,018,013,2006-01-25,I
00000085,2006-01-24,008,012,004,2006-01-25,I
00000086,2006-01-24,001,011,001,2006-01-25,I
00000087,2006-01-25,004,004,003,2006-01-26,I
00000088,2006-01-25,019,018,013,2006-01-26,I
00000089,2006-01-25,020,021,005,2006-01-26,I
00000090,2006-01-25,008,011,001,2006-01-26,I
00000091,2006-01-26,004,004,003,2006-01-27,I
00000092,2006-01-26,001,002,001,2006-01-27,I
00000093,2006-01-26,019,018,013,2006-01-27,I
00000094,2006-01-26,020,021,008,2006-01-27,I
00000095,2006-01-26,020,021,008,2006-01-27,I
00000096,2006-01-27,019,018,013,2006-01-28,I
00000097,2006-01-27,020,021,008,2006-01-28,I
00000098,2006-01-27,004,004,003,2006-01-28,I
00000099,2006-01-27,001,002,024,2006-01-28,I
00000100,2006-01-28,004,004,003,2006-01-30,I
00000101,2006-01-28,001,011,024,2006-01-30,I
00000102,2006-01-28,005,002,001,2006-01-30,I
00000103,2006-01-28,019,018,013,2006-01-30,I
00000104,2006-01-30,004,004,003,2006-01-31,I
00000105,2006-01-30,005,002,001,2006-01-31,I
00000106,2006-01-30,001,011,024,2006-01-31,I
00000107,2006-01-31,020,021,024,2006-02-01,I
00000108,2006-01-31,004,004,003,2006-02-01,I
00000109,2006-01-31,005,002,001,2006-02-01,I
00000110,2006-01-31,019,018,013,2006-02-01,I
00000111,2006-02-01,005,002,001,2006-02-02,I
00000112,2006-02-01,001,011,024,2006-02-02,I
00000113,2006-02-01,019,018,013,2006-02-02,I
00000114,2006-02-01,004,004,003,2006-02-02,I
00000115,2006-02-02,004,004,003,2006-02-03,I
00000116,2006-02-02,020,021,004,2006-02-03,I
00000117,2006-02-02,005,002,001,2006-02-03,I
00000118,2006-02-02,019,018,013,2006-02-03,I
00000119,2006-02-02,001,011,024,2006-02-03,I
00000120,2006-02-03,020,021,008,2006-02-04,I
00000121,2006-02-03,004,004,003,2006-02-04,I
00000122,2006-02-03,019,018,013,2006-02-04,I
00000123,2006-02-03,005,002,004,2006-02-04,I
00000124,2006-02-04,004,004,008,2006-02-06,I
00000125,2006-02-04,020,021,024,2006-02-06,I
00000126,2006-02-04,008,002,004,2006-02-06,I
00000127,2006-02-04,019,018,013,2006-02-06,I
00000128,2006-02-06,020,021,024,2006-02-07,I
00000129,2006-02-06,004,004,008,2006-02-08,I
00000130,2006-02-06,019,018,013,2006-02-07,I
00000131,2006-02-06,,,,0000-00-00,
00000132,2006-02-07,001,011,024,2006-01-11,I
00000133,2006-02-07,005,002,004,2006-02-07,I
00000134,2006-02-07,005,002,022,2006-01-11,I
00000135,2006-02-07,019,018,013,2006-02-08,I
00000136,2006-02-07,020,021,001,2006-02-08,I
00000137,2006-02-08,,,,0000-00-00,
00000138,2006-02-08,019,018,013,2006-02-09,I
00000139,2006-02-08,004,004,006,2006-02-09,I
00000140,2006-02-08,005,002,004,2006-02-09,I
00000141,2006-02-09,004,004,006,2006-02-10,I
00000142,2006-02-09,019,018,013,2006-02-10,I
00000143,2006-02-09,001,011,024,2006-02-10,I
00000144,2006-02-09,005,002,004,2006-02-10,I
00000145,2006-02-09,001,011,004,2006-02-11,I
00000146,2006-02-10,005,002,024,2006-02-11,I
00000147,2006-02-10,004,004,006,2006-02-11,I
00000148,2006-02-10,019,018,013,2006-02-11,I
00000149,2006-02-10,001,011,004,2006-02-11,I
00000150,2006-02-11,004,004,006,2006-02-13,I
00000151,2006-02-11,019,018,013,2006-02-13,I
00000152,2006-02-11,005,002,024,2006-02-13,I
00000153,2006-02-11,001,011,004,2006-02-13,I
00000154,2006-02-13,005,002,024,2006-02-14,I
00000155,2006-02-13,019,018,013,2006-02-14,I
00000156,2006-02-13,008,011,004,2006-02-14,I
00000157,2006-02-13,004,004,004,2006-02-14,I
00000158,2006-02-14,001,011,004,2006-02-15,I
00000159,2006-02-14,005,002,024,2006-02-15,I
00000160,2006-02-14,019,018,013,2006-02-15,I
00000161,2006-02-14,004,004,001,2006-02-15,I
00000162,2006-02-15,019,018,013,2006-02-16,I
00000163,2006-02-15,008,011,004,2006-02-16,I
00000164,2006-02-15,004,004,001,2006-02-16,I
00000165,2006-02-15,005,002,024,2006-02-16,I
00000166,2006-02-16,019,018,013,2006-02-17,I
00000167,2006-02-16,008,011,016,2006-02-17,I
00000168,2006-02-16,004,004,004,2006-02-17,I
00000169,2006-02-16,005,002,001,2006-02-17,I
00000170,2006-02-17,019,018,013,2006-02-18,I
00000171,2006-02-17,004,004,001,2006-02-18,I
00000172,2006-02-17,001,011,024,2006-02-18,I
00000173,2006-02-17,005,004,007,2006-02-18,I
00000174,2006-02-18,019,018,013,2006-02-20,I
00000175,2006-02-18,004,004,007,2006-02-20,I
00000176,2006-02-18,001,005,004,2006-02-20,I
00000177,2006-02-18,008,011,001,2006-02-20,I
00000178,2006-02-18,005,002,024,2006-02-20,I
00000179,2006-02-20,008,011,004,2006-02-21,I
00000180,2006-02-20,019,018,011,2006-02-21,I
00000181,2006-02-20,004,004,001,2006-02-21,I
00000182,2006-02-20,001,005,007,2006-02-21,I
00000183,2006-02-20,005,002,024,2006-02-21,I
00000184,2006-02-21,019,018,013,2006-02-22,I
00000185,2006-02-21,004,004,001,2006-02-22,I
00000186,2006-02-21,001,011,004,2006-02-22,I
00000187,2006-02-21,005,002,007,2006-02-22,I
00000188,2006-02-22,001,011,004,2006-02-23,I
00000189,2006-02-22,004,004,001,2006-02-23,I
00000190,2006-02-22,019,018,013,2006-02-23,I
00000191,2006-02-22,005,002,007,2006-02-23,I
00000192,2006-02-23,008,011,011,2006-02-24,I
00000193,2006-02-23,004,004,001,2006-02-24,I
00000194,2006-02-23,005,002,007,2006-02-24,I
00000195,2006-02-23,019,018,013,2006-02-24,I
00000196,2006-02-23,001,005,004,2006-02-24,I
00000197,2006-02-23,001,005,004,2006-02-25,I
00000198,2006-02-24,004,004,001,2006-02-25,I
00000199,2006-02-24,019,018,013,2006-02-25,I
00000200,2006-02-24,008,011,011,2006-02-25,I
00000201,2006-02-24,005,002,007,2006-02-25,I
00000202,2006-02-25,001,011,009,2006-02-28,I
00000203,2006-02-25,004,004,007,2006-02-28,I
00000204,2006-02-25,005,002,001,2006-02-27,I
00000205,2006-02-25,019,018,013,2006-03-02,I
00000206,2006-02-27,004,004,001,2006-02-28,I
00000207,2006-02-27,019,018,013,2006-02-28,I
00000208,2006-02-27,005,002,004,2006-02-28,I
00000209,2006-02-27,,,,0000-00-00,
00000210,2006-02-28,019,018,013,2006-03-01,I
00000211,2006-02-28,008,011,011,2006-03-02,I
00000212,2006-02-28,005,002,004,2006-03-02,I
00000213,2006-02-28,020,021,009,2006-03-02,I
00000214,2006-03-01,019,018,013,2006-03-02,I
00000215,2006-03-01,020,021,004,2006-03-02,I
00000216,2006-03-01,004,004,001,2006-03-02,I
00000217,2006-03-01,005,002,011,2006-03-02,I
00000218,2006-03-02,005,002,011,2006-03-03,I
00000219,2006-03-02,004,004,001,2006-03-03,I
00000220,2006-03-02,019,018,013,2006-03-03,I
00000221,2006-03-02,020,021,009,2006-03-03,I
00000222,2006-03-03,004,004,012,2006-03-18,I
00000223,2006-03-03,019,018,013,2006-03-04,I
00000224,2006-03-03,001,005,001,2006-03-04,I
00000225,2006-03-03,005,002,004,2006-03-04,I
00000226,2006-03-04,004,004,012,2006-03-18,I
00000227,2006-03-04,019,018,024,2006-03-06,I
00000228,2006-03-04,005,002,004,2006-03-06,I
00000229,2006-03-04,001,011,022,2006-03-06,I
00000230,2006-03-06,020,021,012,2006-03-10,I
00000231,2006-03-06,001,011,011,2006-03-07,I
00000232,2006-03-06,005,002,004,2006-03-07,I
00000233,2006-03-06,,,,0000-00-00,
00000234,2006-03-07,001,011,011,2006-03-18,I
00000235,2006-03-07,001,011,011,2006-03-10,I
00000236,2006-03-07,019,018,013,2006-03-08,I
00000237,2006-03-07,005,002,004,2006-03-10,I
00000238,2006-03-07,005,002,024,2006-03-10,I
00000239,2006-03-08,005,002,004,2006-03-10,I
00000240,2006-03-08,001,011,011,2006-03-09,I
00000241,2006-03-08,019,018,013,2006-03-09,I
00000242,2006-03-08,008,004,012,2006-03-10,I
00000243,2006-03-08,005,002,004,2006-03-10,I
00000244,2006-03-09,008,004,004,2006-03-10,I
00000245,2006-03-09,019,018,012,2006-03-10,I
00000246,2006-03-09,005,002,013,2006-03-10,I
00000247,2006-03-09,001,011,011,2006-03-10,I
00000248,2006-03-09,020,021,007,2006-03-10,I
00000249,2006-03-10,019,018,004,2006-03-11,I
00000250,2006-03-10,001,011,011,2006-03-11,I
00000251,2006-03-10,004,004,012,2006-03-18,I
00000252,2006-03-10,005,002,013,2006-03-11,I
00000253,2006-03-11,001,011,011,2006-03-11,I
00000254,2006-03-11,005,002,013,2006-03-13,I
00000255,2006-03-11,019,018,004,2006-03-18,I
00000256,2006-03-11,001,011,011,2006-03-13,I
00000257,2006-03-11,004,004,012,2006-03-18,I
00000258,2006-03-11,001,011,011,2006-03-18,I
